topic_id,word_id,response,percentage
4,topic-4-00001,and,47.0
4,topic-4-00002,a,71.0
4,topic-4-00003,fox,92.0
4,topic-4-00004,were,34.0
4,topic-4-00005,were,22.0
4,topic-4-00006,in,79.0
4,topic-4-00007,they,74.0
4,topic-4-00008,wolf,88.0
4,topic-4-00009,and,16.0
4,topic-4-00010,was,72.0
4,topic-4-00011,a,20.0
4,topic-4-00012,best,9.0
4,topic-4-00013,of,64.0
4,topic-4-00014,the,96.0
4,topic-4-00015,two,97.0
4,topic-4-00016,was,33.0
4,topic-4-00017,a,47.0
4,topic-4-00018,go,19.0
4,topic-4-00019,the,20.0
4,topic-4-00020,the,73.0
4,topic-4-00021,work,56.99999999999999
4,topic-4-00022,work,94.0
4,topic-4-00023,and,33.0
4,topic-4-00024,was,40.0
4,topic-4-00025,him,52.0
4,topic-4-00026,angry,28.000000000000004
4,topic-4-00027,and,69.0
4,topic-4-00028,do,15.0
4,topic-4-00029,the,87.0
4,topic-4-00030,home,48.0
4,topic-4-00031,the,78.0
4,topic-4-00032,day,79.0
4,topic-4-00033,the,81.0
4,topic-4-00034,by,46.0
4,topic-4-00035,the,83.0
4,topic-4-00036,forest,37.0
4,topic-4-00037,the,74.0
4,topic-4-00038,fox,85.0
4,topic-4-00039,saw,40.0
4,topic-4-00040,i,25.0
4,topic-4-00041,fox,63.0
4,topic-4-00042,why,19.0
4,topic-4-00043,me,32.0
4,topic-4-00044,a,55.00000000000001
4,topic-4-00045,to,86.0
4,topic-4-00046,eat,93.0
4,topic-4-00047,and,35.0
4,topic-4-00048,i,56.99999999999999
4,topic-4-00049,will,95.0
4,topic-4-00050,eat,54.0
4,topic-4-00051,you,98.0
4,topic-4-00052,the,89.0
4,topic-4-00053,fox,93.0
4,topic-4-00054,said,31.0
4,topic-4-00055,i,39.0
4,topic-4-00056,will,65.0
4,topic-4-00057,you,47.0
4,topic-4-00058,place,61.0
4,topic-4-00059,where,61.0
4,topic-4-00060,we,37.0
4,topic-4-00061,is,57.99999999999999
4,topic-4-00062,lots,15.0
4,topic-4-00063,lot,54.0
4,topic-4-00064,of,92.0
4,topic-4-00065,rabbits,17.0
4,topic-4-00066,rabbits,17.0
4,topic-4-00067,rabbits,28.000000000000004
4,topic-4-00068,we,19.0
4,topic-4-00069,you,71.0
4,topic-4-00070,want,42.0
4,topic-4-00071,i,57.99999999999999
4,topic-4-00072,can,84.0
4,topic-4-00073,go,77.0
4,topic-4-00074,there,64.0
4,topic-4-00075,get,35.0
4,topic-4-00076,them,52.0
4,topic-4-00077,the,83.0
4,topic-4-00078,made,24.0
4,topic-4-00079,the,96.0
4,topic-4-00080,wolf,96.0
4,topic-4-00081,and,44.0
4,topic-4-00082,they,45.0
4,topic-4-00083,went,77.0
4,topic-4-00084,the,44.0
4,topic-4-00085,fox,54.0
4,topic-4-00086,and,14.000000000000002
4,topic-4-00087,a,42.0
4,topic-4-00088,and,73.0
4,topic-4-00089,it,84.0
4,topic-4-00090,to,57.99999999999999
4,topic-4-00091,the,93.0
4,topic-4-00092,wolf,88.0
4,topic-4-00093,and,74.0
4,topic-4-00094,the,41.0
4,topic-4-00095,the,39.0
4,topic-4-00096,away,54.0
4,topic-4-00097,the,28.000000000000004
4,topic-4-00098,the,94.0
4,topic-4-00099,companion,39.0
4,topic-4-00100,to,26.0
4,topic-4-00101,eat,69.0
4,topic-4-00102,the,92.0
4,topic-4-00103,the,67.0
4,topic-4-00104,made,35.0
4,topic-4-00105,the,80.0
4,topic-4-00106,wolf,56.00000000000001
4,topic-4-00107,was,26.0
4,topic-4-00108,full,15.0
4,topic-4-00109,happy,24.0
4,topic-4-00110,so,35.0
4,topic-4-00111,he,61.0
4,topic-4-00112,for,30.0
4,topic-4-00113,more,47.0
4,topic-4-00114,fox,77.0
4,topic-4-00115,he,41.0
4,topic-4-00116,to,70.0
4,topic-4-00117,to,93.0
4,topic-4-00118,the,30.0
4,topic-4-00119,the,38.0
4,topic-4-00120,the,31.0
4,topic-4-00121,he,27.0
4,topic-4-00122,a,26.0
4,topic-4-00123,hungry,39.0
4,topic-4-00124,he,59.0
4,topic-4-00125,wolf,83.0
4,topic-4-00126,wolf,77.0
4,topic-4-00127,was,33.0
4,topic-4-00128,the,69.0
4,topic-4-00129,and,78.0
4,topic-4-00130,ran,50.0
4,topic-4-00131,to,86.0
4,topic-4-00132,run,59.0
4,topic-4-00133,out,28.999999999999996
4,topic-4-00134,run,30.0
4,topic-4-00135,loudly,26.0
4,topic-4-00136,the,41.0
4,topic-4-00137,that,77.0
4,topic-4-00138,the,88.0
4,topic-4-00139,wolf,52.0
4,topic-4-00140,wife,28.999999999999996
4,topic-4-00141,heard,40.0
4,topic-4-00142,to,41.0
4,topic-4-00143,to,64.0
4,topic-4-00144,see,41.0
4,topic-4-00145,what,90.0
4,topic-4-00146,was,83.0
4,topic-4-00147,going,34.0
4,topic-4-00148,matter,52.0
4,topic-4-00149,the,67.0
4,topic-4-00150,course,88.0
4,topic-4-00151,the,73.0
4,topic-4-00152,saw,59.0
4,topic-4-00153,the,89.0
4,topic-4-00154,wolf,76.0
4,topic-4-00155,and,40.0
4,topic-4-00156,and,66.0
4,topic-4-00157,they,45.0
4,topic-4-00158,him,50.0
4,topic-4-00159,to,32.0
4,topic-4-00160,badly,52.0
4,topic-4-00161,that,68.0
4,topic-4-00162,he,53.0
4,topic-4-00163,and,28.000000000000004
4,topic-4-00164,crying,56.00000000000001
4,topic-4-00165,he,42.0
4,topic-4-00166,ran,39.0
4,topic-4-00167,to,76.0
4,topic-4-00168,the,68.0
4,topic-4-00169,fox,30.0
4,topic-4-00170,the,69.0
4,topic-4-00171,are,17.0
4,topic-4-00172,to,28.999999999999996
4,topic-4-00173,eaten,27.0
4,topic-4-00174,me,61.0
4,topic-4-00175,that,27.0
4,topic-4-00176,but,24.0
4,topic-4-00177,i,54.0
4,topic-4-00178,tried,20.0
4,topic-4-00179,to,59.0
4,topic-4-00180,the,42.0
4,topic-4-00181,the,35.0
4,topic-4-00182,lamb,41.0
4,topic-4-00183,lamb,57.99999999999999
4,topic-4-00184,the,26.0
4,topic-4-00185,the,92.0
4,topic-4-00186,and,27.0
4,topic-4-00187,the,37.0
4,topic-4-00188,farmer's,46.0
4,topic-4-00189,people,79.0
4,topic-4-00190,beat,27.0
4,topic-4-00191,me,88.0
4,topic-4-00192,and,88.0
4,topic-4-00193,beat,47.0
4,topic-4-00194,beaten,52.0
4,topic-4-00195,killed,69.0
4,topic-4-00196,me,99.0
4,topic-4-00197,the,56.00000000000001
4,topic-4-00198,did,72.0
4,topic-4-00199,you,77.0
4,topic-4-00200,so,18.0
4,topic-4-00201,a,93.0
4,topic-4-00202,bad,15.0
4,topic-4-00203,said,28.000000000000004
4,topic-4-00204,the,97.0
4,topic-4-00205,fox,97.0
4,topic-4-00206,i,39.0
4,topic-4-00207,wolf,91.0
4,topic-4-00208,day,61.0
4,topic-4-00209,the,91.0
4,topic-4-00210,went,73.0
4,topic-4-00211,to,67.0
4,topic-4-00212,to,84.0
4,topic-4-00213,the,97.0
4,topic-4-00214,wood,36.0
4,topic-4-00215,the,35.0
4,topic-4-00216,fox,88.0
4,topic-4-00217,said,54.0
4,topic-4-00218,the,81.0
4,topic-4-00219,wolf,94.0
4,topic-4-00220,i,25.0
4,topic-4-00221,me,81.0
4,topic-4-00222,a,36.0
4,topic-4-00223,to,88.0
4,topic-4-00224,to,71.0
4,topic-4-00225,eat,97.0
4,topic-4-00226,or,41.0
4,topic-4-00227,i,68.0
4,topic-4-00228,will,94.0
4,topic-4-00229,eat,84.0
4,topic-4-00230,you,100.0
4,topic-4-00231,the,70.0
4,topic-4-00232,said,56.00000000000001
4,topic-4-00233,the,97.0
4,topic-4-00234,fox,98.0
4,topic-4-00235,i,60.0
4,topic-4-00236,will,36.0
4,topic-4-00237,a,23.0
4,topic-4-00238,place,71.0
4,topic-4-00239,where,62.0
4,topic-4-00240,there,73.0
4,topic-4-00241,lambs,21.0
4,topic-4-00242,is,36.0
4,topic-4-00243,a,14.000000000000002
4,topic-4-00244,a,56.99999999999999
4,topic-4-00245,and,52.0
4,topic-4-00246,morning,82.0
4,topic-4-00247,we,28.000000000000004
4,topic-4-00248,me,60.0
4,topic-4-00249,go,90.0
4,topic-4-00250,there,50.0
4,topic-4-00251,get,43.0
4,topic-4-00252,some,56.00000000000001
4,topic-4-00253,the,51.0
4,topic-4-00254,went,81.0
4,topic-4-00255,to,81.0
4,topic-4-00256,and,70.0
4,topic-4-00257,the,20.0
4,topic-4-00258,fox,36.0
4,topic-4-00259,said,19.0
4,topic-4-00260,into,28.000000000000004
4,topic-4-00261,the,88.0
4,topic-4-00262,back,28.999999999999996
4,topic-4-00263,found,12.0
4,topic-4-00264,into,50.0
4,topic-4-00265,saw,61.0
4,topic-4-00266,the,62.0
4,topic-4-00267,he,37.0
4,topic-4-00268,that,55.00000000000001
4,topic-4-00269,the,66.0
4,topic-4-00270,was,31.0
4,topic-4-00271,the,63.0
4,topic-4-00272,that,46.0
4,topic-4-00273,the,48.0
4,topic-4-00274,that,37.0
4,topic-4-00275,the,94.0
4,topic-4-00276,pancakes,70.0
4,topic-4-00277,was,87.0
4,topic-4-00278,and,50.0
4,topic-4-00279,he,77.0
4,topic-4-00280,he,37.0
4,topic-4-00281,the,59.0
4,topic-4-00282,pancakes,62.0
4,topic-4-00283,he,67.0
4,topic-4-00284,went,22.0
4,topic-4-00285,them,81.0
4,topic-4-00286,to,43.0
4,topic-4-00287,the,94.0
4,topic-4-00288,wolf,90.0
4,topic-4-00289,the,67.0
4,topic-4-00290,you,51.0
4,topic-4-00291,the,54.0
4,topic-4-00292,to,60.0
4,topic-4-00293,you,92.0
4,topic-4-00294,to,91.0
4,topic-4-00295,eat,97.0
4,topic-4-00296,said,68.0
