topic_id,word_id,response,percentage
2,topic-2-00001,a,65.0
2,topic-2-00002,a,88.0
2,topic-2-00003,man,32.0
2,topic-2-00004,servant,13.0
2,topic-2-00005,who,77.0
2,topic-2-00006,was,36.0
2,topic-2-00007,to,88.0
2,topic-2-00008,to,59.0
2,topic-2-00009,the,94.0
2,topic-2-00010,world,31.0
2,topic-2-00011,and,55.00000000000001
2,topic-2-00012,he,43.0
2,topic-2-00013,saw,15.0
2,topic-2-00014,very,11.0
2,topic-2-00015,of,98.0
2,topic-2-00016,wonder,16.0
2,topic-2-00017,and,63.0
2,topic-2-00018,wonder,30.0
2,topic-2-00019,he,81.0
2,topic-2-00020,was,26.0
2,topic-2-00021,at,28.999999999999996
2,topic-2-00022,the,87.0
2,topic-2-00023,world,42.0
2,topic-2-00024,and,80.0
2,topic-2-00025,was,85.0
2,topic-2-00026,blue,34.0
2,topic-2-00027,blue,41.0
2,topic-2-00028,blue,38.0
2,topic-2-00029,and,84.0
2,topic-2-00030,blue,35.0
2,topic-2-00031,and,46.0
2,topic-2-00032,he,77.0
2,topic-2-00033,looked,30.0
2,topic-2-00034,and,62.0
2,topic-2-00035,said,25.0
2,topic-2-00036,i,41.0
2,topic-2-00037,can,30.0
2,topic-2-00038,do,20.0
2,topic-2-00039,i,35.0
2,topic-2-00040,the,25.0
2,topic-2-00041,in,24.0
2,topic-2-00042,the,65.0
2,topic-2-00043,another,14.000000000000002
2,topic-2-00044,there,38.0
2,topic-2-00045,in,48.0
2,topic-2-00046,the,70.0
2,topic-2-00047,he,62.0
2,topic-2-00048,he,91.0
2,topic-2-00049,went,30.0
2,topic-2-00050,a,63.0
2,topic-2-00051,bird,46.0
2,topic-2-00052,man,59.0
2,topic-2-00053,man,56.99999999999999
2,topic-2-00054,who,33.0
2,topic-2-00055,was,64.0
2,topic-2-00056,walking,16.0
2,topic-2-00057,towards,28.000000000000004
2,topic-2-00058,the,80.0
2,topic-2-00059,road,54.0
2,topic-2-00060,and,52.0
2,topic-2-00061,him,87.0
2,topic-2-00062,and,55.00000000000001
2,topic-2-00063,he,76.0
2,topic-2-00064,said,34.0
2,topic-2-00065,to,80.0
2,topic-2-00066,the,54.0
2,topic-2-00067,and,31.0
2,topic-2-00068,said,39.0
2,topic-2-00069,how,23.0
2,topic-2-00070,are,43.0
2,topic-2-00071,i,37.0
2,topic-2-00072,help,55.00000000000001
2,topic-2-00073,to,69.0
2,topic-2-00074,the,55.00000000000001
2,topic-2-00075,the,63.0
2,topic-2-00076,man,53.0
2,topic-2-00077,said,44.0
2,topic-2-00078,you,38.0
2,topic-2-00079,saying,19.0
2,topic-2-00080,and,77.0
2,topic-2-00081,humility,32.0
2,topic-2-00082,the,50.0
2,topic-2-00083,your,20.0
2,topic-2-00084,your,31.0
2,topic-2-00085,coat,19.0
2,topic-2-00086,clothes,53.0
2,topic-2-00087,and,92.0
2,topic-2-00088,the,35.0
2,topic-2-00089,the,66.0
2,topic-2-00090,world,37.0
2,topic-2-00091,and,84.0
2,topic-2-00092,a,33.0
2,topic-2-00093,years,54.0
2,topic-2-00094,and,73.0
2,topic-2-00095,then,34.0
2,topic-2-00096,to,30.0
2,topic-2-00097,the,30.0
2,topic-2-00098,the,36.0
2,topic-2-00099,the,27.0
2,topic-2-00100,is,44.0
2,topic-2-00101,then,46.0
2,topic-2-00102,my,23.0
2,topic-2-00103,money,28.000000000000004
2,topic-2-00104,and,28.999999999999996
2,topic-2-00105,take,18.0
2,topic-2-00106,you,80.0
2,topic-2-00107,are,22.0
2,topic-2-00108,hungry,17.0
2,topic-2-00109,you,30.0
2,topic-2-00110,for,74.0
2,topic-2-00111,people,74.0
2,topic-2-00112,for,73.0
2,topic-2-00113,food,61.0
2,topic-2-00114,meal,51.0
2,topic-2-00115,of,82.0
2,topic-2-00116,food,66.0
2,topic-2-00117,then,26.0
2,topic-2-00118,the,34.0
2,topic-2-00119,way,33.0
2,topic-2-00120,you,88.0
2,topic-2-00121,will,77.0
2,topic-2-00122,learn,22.0
2,topic-2-00123,heaven,67.0
2,topic-2-00124,the,47.0
2,topic-2-00125,you,36.0
2,topic-2-00126,man,50.0
2,topic-2-00127,son,95.0
2,topic-2-00128,said,31.0
2,topic-2-00129,the,66.0
2,topic-2-00130,his,83.0
2,topic-2-00131,clothes,59.0
2,topic-2-00132,clothes,30.0
2,topic-2-00133,and,81.0
2,topic-2-00134,gave,32.0
2,topic-2-00135,the,77.0
2,topic-2-00136,the,50.0
2,topic-2-00137,place,55.00000000000001
2,topic-2-00138,the,82.0
2,topic-2-00139,old,19.0
2,topic-2-00140,clothes,49.0
2,topic-2-00141,and,61.0
2,topic-2-00142,to,35.0
2,topic-2-00143,into,45.0
2,topic-2-00144,the,94.0
2,topic-2-00145,world,87.0
2,topic-2-00146,world,82.0
2,topic-2-00147,and,73.0
2,topic-2-00148,he,9.0
2,topic-2-00149,for,16.0
2,topic-2-00150,misery,26.0
2,topic-2-00151,he,56.99999999999999
2,topic-2-00152,was,23.0
2,topic-2-00153,no,31.0
2,topic-2-00154,from,33.0
2,topic-2-00155,his,22.0
2,topic-2-00156,bit,30.0
2,topic-2-00157,bread,30.0
2,topic-2-00158,and,80.0
2,topic-2-00159,nothing,31.0
2,topic-2-00160,and,72.0
2,topic-2-00161,he,23.0
2,topic-2-00162,to,26.0
2,topic-2-00163,god,64.0
2,topic-2-00164,heavens,31.0
2,topic-2-00165,for,28.999999999999996
2,topic-2-00166,help,21.0
2,topic-2-00167,him,50.0
2,topic-2-00168,to,68.0
2,topic-2-00169,heaven,75.0
2,topic-2-00170,arms,26.0
2,topic-2-00171,he,32.0
2,topic-2-00172,he,52.0
2,topic-2-00173,kings,30.0
2,topic-2-00174,years,82.0
2,topic-2-00175,were,38.0
2,topic-2-00176,over,51.0
2,topic-2-00177,he,53.0
2,topic-2-00178,went,36.0
2,topic-2-00179,to,75.0
2,topic-2-00180,the,67.0
2,topic-2-00181,home,30.0
2,topic-2-00182,kingdom,32.0
2,topic-2-00183,and,88.0
2,topic-2-00184,his,42.0
2,topic-2-00185,one,85.0
2,topic-2-00186,was,62.0
2,topic-2-00187,him,97.0
2,topic-2-00188,he,72.0
2,topic-2-00189,was,38.0
2,topic-2-00190,he,25.0
2,topic-2-00191,his,43.0
2,topic-2-00192,king,52.0
2,topic-2-00193,i,37.0
2,topic-2-00194,to,32.0
2,topic-2-00195,get,31.0
2,topic-2-00196,my,63.0
2,topic-2-00197,father,95.0
2,topic-2-00198,that,62.0
2,topic-2-00199,i,88.0
2,topic-2-00200,have,50.0
2,topic-2-00201,returned,81.0
2,topic-2-00202,home,56.99999999999999
2,topic-2-00203,home,39.0
2,topic-2-00204,the,41.0
2,topic-2-00205,the,59.0
2,topic-2-00206,servants,86.0
2,topic-2-00207,did,66.0
2,topic-2-00208,not,96.0
2,topic-2-00209,believe,21.0
2,topic-2-00210,him,83.0
2,topic-2-00211,and,49.0
2,topic-2-00212,they,53.0
2,topic-2-00213,at,77.0
2,topic-2-00214,him,14.000000000000002
2,topic-2-00215,him,73.0
2,topic-2-00216,alone,49.0
2,topic-2-00217,there,50.0
2,topic-2-00218,he,56.00000000000001
2,topic-2-00219,he,67.0
2,topic-2-00220,the,22.0
2,topic-2-00221,i,45.0
2,topic-2-00222,and,53.0
2,topic-2-00223,tell,44.0
2,topic-2-00224,my,67.0
2,topic-2-00225,to,90.0
2,topic-2-00226,the,59.0
2,topic-2-00227,parents,49.0
2,topic-2-00228,and,59.0
2,topic-2-00229,i,81.0
2,topic-2-00230,are,28.000000000000004
2,topic-2-00231,come,28.000000000000004
2,topic-2-00232,and,47.0
2,topic-2-00233,and,73.0
2,topic-2-00234,i,28.999999999999996
2,topic-2-00235,have,54.0
2,topic-2-00236,be,26.0
2,topic-2-00237,like,22.0
2,topic-2-00238,to,79.0
2,topic-2-00239,see,71.0
2,topic-2-00240,them,89.0
2,topic-2-00241,again,34.0
2,topic-2-00242,the,36.0
2,topic-2-00243,servants,87.0
2,topic-2-00244,laughed,31.0
2,topic-2-00245,not,83.0
2,topic-2-00246,go,23.0
2,topic-2-00247,what,36.0
2,topic-2-00248,and,28.999999999999996
2,topic-2-00249,and,34.0
2,topic-2-00250,they,64.0
2,topic-2-00251,the,26.0
2,topic-2-00252,they,41.0
2,topic-2-00253,of,47.0
2,topic-2-00254,the,48.0
2,topic-2-00255,said,30.0
2,topic-2-00256,and,73.0
2,topic-2-00257,told,34.0
2,topic-2-00258,the,56.99999999999999
2,topic-2-00259,to,95.0
2,topic-2-00260,the,74.0
2,topic-2-00261,brothers,37.0
2,topic-2-00262,sons,33.0
2,topic-2-00263,and,51.0
2,topic-2-00264,they,71.0
2,topic-2-00265,children,44.0
2,topic-2-00266,not,92.0
2,topic-2-00267,believe,57.99999999999999
2,topic-2-00268,him,40.0
2,topic-2-00269,and,34.0
2,topic-2-00270,they,57.99999999999999
2,topic-2-00271,not,95.0
2,topic-2-00272,come,48.0
2,topic-2-00273,themselves,50.0
2,topic-2-00274,to,49.0
2,topic-2-00275,it,50.0
2,topic-2-00276,the,38.0
2,topic-2-00277,the,66.0
2,topic-2-00278,went,33.0
2,topic-2-00279,a,42.0
2,topic-2-00280,letter,75.0
2,topic-2-00281,to,96.0
2,topic-2-00282,his,43.0
2,topic-2-00283,father,48.0
2,topic-2-00284,and,50.0
2,topic-2-00285,said,20.0
2,topic-2-00286,his,32.0
2,topic-2-00287,her,83.0
2,topic-2-00288,what,34.0
2,topic-2-00289,the,26.0
2,topic-2-00290,travels,18.0
2,topic-2-00291,and,80.0
2,topic-2-00292,she,59.0
2,topic-2-00293,did,71.0
2,topic-2-00294,not,96.0
2,topic-2-00295,tell,31.0
2,topic-2-00296,that,24.0
2,topic-2-00297,he,96.0
2,topic-2-00298,was,66.0
2,topic-2-00299,her,21.0
2,topic-2-00300,son,98.0
2,topic-2-00301,he,34.0
2,topic-2-00302,she,34.0
2,topic-2-00303,of,57.99999999999999
2,topic-2-00304,the,57.99999999999999
2,topic-2-00305,she,51.0
2,topic-2-00306,queen,43.0
2,topic-2-00307,came,19.0
2,topic-2-00308,to,17.0
2,topic-2-00309,servant,40.0
2,topic-2-00310,for,27.0
2,topic-2-00311,the,56.99999999999999
2,topic-2-00312,palace,34.0
2,topic-2-00313,for,30.0
2,topic-2-00314,to,82.0
2,topic-2-00315,him,60.0
2,topic-2-00316,and,60.0
2,topic-2-00317,he,64.0
2,topic-2-00318,was,27.0
2,topic-2-00319,to,76.0
2,topic-2-00320,him,96.0
2,topic-2-00321,and,30.0
2,topic-2-00322,and,33.0
2,topic-2-00323,the,64.0
2,topic-2-00324,servants,88.0
2,topic-2-00325,he,44.0
2,topic-2-00326,he,37.0
2,topic-2-00327,of,48.0
2,topic-2-00328,the,76.0
2,topic-2-00329,did,28.999999999999996
2,topic-2-00330,not,26.0
2,topic-2-00331,and,91.0
2,topic-2-00332,did,22.0
2,topic-2-00333,you,23.0
2,topic-2-00334,do,27.0
2,topic-2-00335,i,49.0
2,topic-2-00336,queen,36.0
2,topic-2-00337,get,62.0
2,topic-2-00338,food,49.0
2,topic-2-00339,food,51.0
2,topic-2-00340,food,56.99999999999999
2,topic-2-00341,and,57.99999999999999
2,topic-2-00342,we,18.0
2,topic-2-00343,the,31.0
2,topic-2-00344,for,55.00000000000001
2,topic-2-00345,himself,84.0
2,topic-2-00346,and,48.0
2,topic-2-00347,the,16.0
2,topic-2-00348,it,74.0
2,topic-2-00349,to,87.0
2,topic-2-00350,the,50.0
2,topic-2-00351,other,33.0
2,topic-2-00352,and,39.0
2,topic-2-00353,he,22.0
2,topic-2-00354,the,50.0
2,topic-2-00355,food,41.0
2,topic-2-00356,and,20.0
2,topic-2-00357,beggar,34.0
2,topic-2-00358,to,39.0
2,topic-2-00359,to,35.0
2,topic-2-00360,scraps,28.999999999999996
2,topic-2-00361,the,34.0
2,topic-2-00362,beggar,56.99999999999999
